Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-08-06,A,140.28,0.524190010217204,0.52207595,0.5046412768439079,0.5330663925019394,0.4982291796992819,0.4972672,0.4701085681351328,0.4910667400603417,0.5209934076656118,0.4891679186341124,-0.001059536328106847,0.03415118490550406,0.009777163874455708,0.008463673771661906,0.00040283038545907424,0.05240851866776697
2026-08-06,AA,47.737362,0.4985661734644928,0.50869966,0.5038647801747372,0.5048308802430309,0.5020138073459905,0.51030207,0.5131022622505115,0.4985077058821903,0.5039903723537745,0.5059814605704177,0.03196438388795886,0.03979486615596106,0.05748318955437659,0.016822458427643072,-0.07720589421199642,0.06472093051423711
2026-08-06,AAL,16.65,0.4938174466778546,0.49384785,0.4484190500050904,0.4846452999496085,0.4830003496364305,0.4867982,0.4546680896984476,0.4743603017467518,0.4801824109043542,0.4747067345281628,-0.007317008211950138,-0.03316958800685477,-0.039390082247443226,0.022486782748763146,-0.0129365982387869,-0.06951215952226963
2026-08-06,AAMI,92.629265,0.4991764076862303,0.4990295,0.4972710222733266,0.5223463558609783,0.493148471106564,0.4959824,0.4629262697609531,0.5164161833705514,0.504455818297995,0.492118333190407,0.014435193197606555,-0.030089046296899347,0.01825510872857694,0.015398180324236233,0.0030329255295260538,0.02038564313290303
2026-08-06,AAPL,309.0934,0.5359614958030766,0.5308417,0.5236359285512951,0.5509031147853379,0.508174969365509,0.5073005,0.4742843021473178,0.4980780507221335,0.5353355618307496,0.4969594545840849,-0.009193818452960412,-0.01398429710288085,0.0029984469184782814,-0.008610865626269337,-0.002917124321969111,-0.03139164316560161
2026-08-06,AAUC,19.475,0.5099110702807524,0.501151,0.5570754557852239,0.5176594370766109,0.5081933215588803,0.5155914,0.5837766707063433,0.5247168988184027,0.5214492471094613,0.5330695685159932,0.11697723936751836,-0.003707132714962258,0.03348834015602287,0.017101758769490605,-0.01238941070439481,0.15527950555836156
2026-08-06,ABBV,247.0,0.5413405377134959,0.53165096,0.5344301902656607,0.5456672367103469,0.5135106965720905,0.506463,0.4957251282224983,0.5054699213520495,0.5382722312837269,0.5052921843460696,-0.02176356535120061,0.008332644364106523,0.010136395501859186,-0.00870477821964355,0.028295011117800195,0.01566017210252868
2026-08-06,ABG,226.25,0.512747385567421,0.51160705,0.4691897978865586,0.5059581817072433,0.5285481554641327,0.51733947,0.5417767354729089,0.5063754163771215,0.4998756040142285,0.5235099438291206,-0.026722029197226105,-0.015536550044469966,-0.004852304887952075,-0.02125546949632784,0.0170737546761639,-0.050826012675250665
2026-08-06,ABM,49.18,0.5225073578583466,0.51709366,0.5022189908855736,0.518057763160804,0.4880753404594933,0.49799794,0.4739591532520587,0.4866919783511028,0.5149694425879975,0.4866811029123236,-0.002846094603719318,-0.015290520115509465,-0.005382988108490583,-0.002081646272118154,0.017521906062798687,-0.008335024575290229
2026-08-06,ABNB,153.913,0.5354988795066499,0.52926844,0.5208945200161013,0.5354726720789306,0.5083627591780829,0.5090865,0.5246171600729467,0.4995003939186579,0.5302836287965309,0.5103917007117792,0.08255552523321708,0.08494235429500652,0.004449035525678102,0.010658240957519327,-0.0027453506233419134,0.18903637848175747
